time,open,high,low,close,volume,start
1668985200000.0,0.3525,0.3534,0.3465,0.3492,183765.0,2022-11-20 23:00:00
1668987000000.0,0.349,0.3503,0.3476,0.3491,93715.0,2022-11-20 23:30:00
1668988800000.0,0.3498,0.3499,0.3424,0.3474,321103.0,2022-11-21 00:00:00
1668990600000.0,0.3477,0.3487,0.3442,0.347,295681.0,2022-11-21 00:30:00
1668992400000.0,0.3469,0.3481,0.3462,0.3469,124360.0,2022-11-21 01:00:00
1668994200000.0,0.3468,0.3474,0.3433,0.3436,94813.0,2022-11-21 01:30:00
1668996000000.0,0.3429,0.3453,0.3386,0.341,477460.0,2022-11-21 02:00:00
1668997800000.0,0.3408,0.3424,0.3378,0.3388,242208.0,2022-11-21 02:30:00
1668999600000.0,0.3387,0.3404,0.3354,0.3379,150783.0,2022-11-21 03:00:00
1669001400000.0,0.3379,0.343,0.3379,0.3429,96987.0,2022-11-21 03:30:00
1669003200000.0,0.3424,0.3474,0.3424,0.3468,160861.0,2022-11-21 04:00:00
1669005000000.0,0.3465,0.3483,0.346,0.3476,99492.0,2022-11-21 04:30:00
1669006800000.0,0.3473,0.3483,0.3456,0.3483,83827.0,2022-11-21 05:00:00
1669008600000.0,0.3483,0.3493,0.347,0.3483,84272.0,2022-11-21 05:30:00
1669010400000.0,0.3483,0.3487,0.3446,0.3451,216996.0,2022-11-21 06:00:00
1669012200000.0,0.3451,0.3466,0.3446,0.3452,128910.0,2022-11-21 06:30:00
1669014000000.0,0.3452,0.346,0.3425,0.3425,158184.0,2022-11-21 07:00:00
1669015800000.0,0.3423,0.3432,0.3389,0.3422,231011.0,2022-11-21 07:30:00
1669017600000.0,0.3423,0.3441,0.3417,0.3419,116899.0,2022-11-21 08:00:00
1669019400000.0,0.3418,0.3429,0.3408,0.3418,168481.0,2022-11-21 08:30:00
1669021200000.0,0.342,0.3441,0.3401,0.3402,170831.0,2022-11-21 09:00:00
1669023000000.0,0.3407,0.3439,0.3404,0.3428,321264.0,2022-11-21 09:30:00
1669024800000.0,0.3428,0.3435,0.3402,0.341,160589.0,2022-11-21 10:00:00
1669026600000.0,0.341,0.345,0.3407,0.3444,192350.0,2022-11-21 10:30:00
1669028400000.0,0.3446,0.3454,0.3418,0.3418,115785.0,2022-11-21 11:00:00
1669030200000.0,0.3418,0.3424,0.34,0.3418,119977.0,2022-11-21 11:30:00
1669032000000.0,0.3415,0.3415,0.339,0.3397,104354.0,2022-11-21 12:00:00
1669033800000.0,0.3397,0.3434,0.3395,0.3427,128731.0,2022-11-21 12:30:00
1669035600000.0,0.3434,0.3487,0.3428,0.3466,235409.0,2022-11-21 13:00:00
1669037400000.0,0.3468,0.347,0.343,0.3437,110200.0,2022-11-21 13:30:00
1669039200000.0,0.3438,0.3467,0.343,0.3457,158683.0,2022-11-21 14:00:00
1669041000000.0,0.3458,0.347,0.3441,0.3453,172287.0,2022-11-21 14:30:00
1669042800000.0,0.3455,0.3467,0.3447,0.3463,69619.0,2022-11-21 15:00:00
1669044600000.0,0.3465,0.3485,0.3464,0.3476,60119.0,2022-11-21 15:30:00
1669046400000.0,0.3475,0.3491,0.3441,0.3449,166023.0,2022-11-21 16:00:00
1669048200000.0,0.3451,0.3481,0.3422,0.347,286804.0,2022-11-21 16:30:00
1669050000000.0,0.3464,0.3487,0.3456,0.3464,154008.0,2022-11-21 17:00:00
1669051800000.0,0.3458,0.3507,0.3457,0.3478,236799.0,2022-11-21 17:30:00
1669053600000.0,0.3476,0.3479,0.3428,0.3471,389922.0,2022-11-21 18:00:00
1669055400000.0,0.3472,0.3502,0.3465,0.3476,159999.0,2022-11-21 18:30:00
1669057200000.0,0.3476,0.349,0.3434,0.3443,270990.0,2022-11-21 19:00:00
1669059000000.0,0.3441,0.3462,0.3411,0.345,622722.0,2022-11-21 19:30:00
1669060800000.0,0.3448,0.3515,0.3448,0.3484,516318.0,2022-11-21 20:00:00
1669062600000.0,0.348,0.3518,0.3476,0.3485,326650.0,2022-11-21 20:30:00
1669064400000.0,0.349,0.3523,0.3489,0.3509,272392.0,2022-11-21 21:00:00
1669066200000.0,0.351,0.3512,0.3446,0.3473,447621.0,2022-11-21 21:30:00
1669068000000.0,0.3473,0.3535,0.3467,0.3532,233364.0,2022-11-21 22:00:00
1669069800000.0,0.3533,0.3541,0.3514,0.3536,148874.0,2022-11-21 22:30:00
1669071600000.0,0.3534,0.3599,0.3522,0.3565,437011.0,2022-11-21 23:00:00
1669073400000.0,0.3567,0.3578,0.3549,0.3554,224251.0,2022-11-21 23:30:00
1669075200000.0,0.3554,0.3581,0.354,0.3557,368235.0,2022-11-22 00:00:00
1669077000000.0,0.3558,0.3563,0.3504,0.3505,175875.0,2022-11-22 00:30:00
1669078800000.0,0.3506,0.3517,0.3492,0.3499,260995.0,2022-11-22 01:00:00
1669080600000.0,0.3499,0.3499,0.3462,0.3463,155734.0,2022-11-22 01:30:00
1669082400000.0,0.3464,0.3487,0.3461,0.3476,128591.0,2022-11-22 02:00:00
1669084200000.0,0.3476,0.3502,0.3473,0.3497,88916.0,2022-11-22 02:30:00
1669086000000.0,0.3495,0.3508,0.3481,0.3492,195546.0,2022-11-22 03:00:00
1669087800000.0,0.3488,0.3503,0.3482,0.3493,71063.0,2022-11-22 03:30:00
1669089600000.0,0.3495,0.3507,0.3489,0.3504,77276.0,2022-11-22 04:00:00
1669091400000.0,0.3506,0.351,0.3487,0.3487,47823.0,2022-11-22 04:30:00
1669093200000.0,0.3485,0.3489,0.3467,0.3469,161508.0,2022-11-22 05:00:00
1669095000000.0,0.3467,0.348,0.3454,0.3456,207354.0,2022-11-22 05:30:00
1669096800000.0,0.345,0.3456,0.3421,0.3444,148636.0,2022-11-22 06:00:00
1669098600000.0,0.3445,0.3466,0.3435,0.3449,177219.0,2022-11-22 06:30:00
1669100400000.0,0.3445,0.3458,0.3425,0.3457,179519.0,2022-11-22 07:00:00
1669102200000.0,0.3458,0.3483,0.3454,0.3472,156750.0,2022-11-22 07:30:00
1669104000000.0,0.3472,0.3476,0.3448,0.3463,181956.0,2022-11-22 08:00:00
1669105800000.0,0.3464,0.348,0.3455,0.3462,135608.0,2022-11-22 08:30:00
1669107600000.0,0.3463,0.3477,0.346,0.3471,148249.0,2022-11-22 09:00:00
1669109400000.0,0.3471,0.3475,0.3454,0.3467,192556.0,2022-11-22 09:30:00
1669111200000.0,0.3466,0.3519,0.3461,0.3516,255200.0,2022-11-22 10:00:00
1669113000000.0,0.3515,0.3527,0.3501,0.3517,193586.0,2022-11-22 10:30:00
1669114800000.0,0.3517,0.3527,0.35,0.35,170226.0,2022-11-22 11:00:00
1669116600000.0,0.35,0.3516,0.3499,0.3508,121366.0,2022-11-22 11:30:00
1669118400000.0,0.3508,0.3537,0.35,0.3526,256750.0,2022-11-22 12:00:00
1669120200000.0,0.3522,0.3548,0.3517,0.3541,195529.0,2022-11-22 12:30:00
1669122000000.0,0.3541,0.359,0.354,0.359,407726.0,2022-11-22 13:00:00
1669123800000.0,0.359,0.3627,0.3569,0.362,534375.0,2022-11-22 13:30:00
1669125600000.0,0.362,0.3622,0.3589,0.3593,345753.0,2022-11-22 14:00:00
1669127400000.0,0.3593,0.3604,0.3577,0.3592,268771.0,2022-11-22 14:30:00
1669129200000.0,0.3597,0.3638,0.3596,0.3619,319542.0,2022-11-22 15:00:00
1669131000000.0,0.3619,0.3641,0.3611,0.3619,287134.0,2022-11-22 15:30:00
1669132800000.0,0.3621,0.3625,0.3598,0.3615,128946.0,2022-11-22 16:00:00
1669134600000.0,0.3615,0.3637,0.3606,0.3608,184121.0,2022-11-22 16:30:00
1669136400000.0,0.361,0.3644,0.361,0.3626,103977.0,2022-11-22 17:00:00
1669138200000.0,0.3626,0.3629,0.36,0.36,176664.0,2022-11-22 17:30:00
1669140000000.0,0.3602,0.3633,0.3601,0.3625,145713.0,2022-11-22 18:00:00
1669141800000.0,0.3625,0.363,0.3606,0.3627,117194.0,2022-11-22 18:30:00
1669143600000.0,0.3627,0.3641,0.3611,0.3618,204199.0,2022-11-22 19:00:00
1669145400000.0,0.3622,0.363,0.3615,0.3625,96745.0,2022-11-22 19:30:00
1669147200000.0,0.3625,0.3662,0.3622,0.3636,226887.0,2022-11-22 20:00:00
1669149000000.0,0.3636,0.3657,0.3627,0.3647,308885.0,2022-11-22 20:30:00
1669150800000.0,0.3644,0.3651,0.3626,0.3635,160993.0,2022-11-22 21:00:00
1669152600000.0,0.3639,0.3664,0.3639,0.3661,98433.0,2022-11-22 21:30:00
1669154400000.0,0.366,0.3667,0.3645,0.3645,66270.0,2022-11-22 22:00:00
1669156200000.0,0.3645,0.3669,0.3643,0.3667,57918.0,2022-11-22 22:30:00
1669158000000.0,0.3665,0.3665,0.3643,0.365,69529.0,2022-11-22 23:00:00
1669159800000.0,0.365,0.3655,0.3635,0.3643,73645.0,2022-11-22 23:30:00
1669161600000.0,0.3643,0.3644,0.3598,0.3612,186839.0,2022-11-23 00:00:00
1669163400000.0,0.3609,0.3628,0.3607,0.3622,83428.0,2022-11-23 00:30:00
1669165200000.0,0.3617,0.3622,0.3584,0.3594,106022.0,2022-11-23 01:00:00
1669167000000.0,0.3592,0.36,0.3567,0.3567,68070.0,2022-11-23 01:30:00
1669168800000.0,0.357,0.364,0.357,0.3636,184135.0,2022-11-23 02:00:00
1669170600000.0,0.3648,0.366,0.3617,0.3634,121199.0,2022-11-23 02:30:00
1669172400000.0,0.3637,0.3643,0.3627,0.3641,85897.0,2022-11-23 03:00:00
1669174200000.0,0.364,0.3658,0.3638,0.3648,57923.0,2022-11-23 03:30:00
1669176000000.0,0.3661,0.3669,0.3643,0.366,33798.0,2022-11-23 04:00:00
1669177800000.0,0.3658,0.3668,0.3654,0.3657,55377.0,2022-11-23 04:30:00
1669179600000.0,0.3656,0.3658,0.3643,0.3649,102219.0,2022-11-23 05:00:00
1669181400000.0,0.3647,0.3651,0.362,0.3621,97572.0,2022-11-23 05:30:00
1669183200000.0,0.362,0.3644,0.362,0.3637,55110.0,2022-11-23 06:00:00
1669185000000.0,0.3641,0.3653,0.364,0.365,80777.0,2022-11-23 06:30:00
1669186800000.0,0.365,0.3683,0.3633,0.3663,193121.0,2022-11-23 07:00:00
1669188600000.0,0.366,0.3676,0.3656,0.3676,145084.0,2022-11-23 07:30:00
1669190400000.0,0.3678,0.3692,0.3662,0.3666,127969.0,2022-11-23 08:00:00
1669192200000.0,0.3665,0.3677,0.3653,0.367,156000.0,2022-11-23 08:30:00
1669194000000.0,0.3669,0.3675,0.3663,0.3669,46952.0,2022-11-23 09:00:00
1669195800000.0,0.3668,0.3668,0.363,0.3636,148772.0,2022-11-23 09:30:00
1669197600000.0,0.3637,0.3653,0.3636,0.3652,109858.0,2022-11-23 10:00:00
1669199400000.0,0.3652,0.3674,0.3649,0.3668,133703.0,2022-11-23 10:30:00
1669201200000.0,0.3668,0.3669,0.3636,0.3643,158799.0,2022-11-23 11:00:00
1669203000000.0,0.364,0.3655,0.3638,0.3649,77814.0,2022-11-23 11:30:00
1669204800000.0,0.3649,0.3655,0.3632,0.3642,141061.0,2022-11-23 12:00:00
1669206600000.0,0.3642,0.3647,0.3629,0.363,142922.0,2022-11-23 12:30:00
1669208400000.0,0.3637,0.3644,0.3616,0.3626,96812.0,2022-11-23 13:00:00
1669210200000.0,0.3627,0.3632,0.3594,0.3595,315709.0,2022-11-23 13:30:00
1669212000000.0,0.3596,0.3609,0.3588,0.3599,196433.0,2022-11-23 14:00:00
1669213800000.0,0.36,0.362,0.3599,0.3617,126820.0,2022-11-23 14:30:00
1669215600000.0,0.3614,0.363,0.3603,0.3615,166635.0,2022-11-23 15:00:00
1669217400000.0,0.3619,0.3624,0.3607,0.3621,114541.0,2022-11-23 15:30:00
1669219200000.0,0.3621,0.3628,0.36,0.36,117551.0,2022-11-23 16:00:00
1669221000000.0,0.3601,0.362,0.3586,0.3588,166677.0,2022-11-23 16:30:00
1669222800000.0,0.3592,0.3631,0.3592,0.362,568537.0,2022-11-23 17:00:00
1669224600000.0,0.3623,0.364,0.3618,0.3634,116196.0,2022-11-23 17:30:00
1669226400000.0,0.3632,0.3657,0.3628,0.3652,188363.0,2022-11-23 18:00:00
1669228200000.0,0.3654,0.3656,0.3632,0.3643,232574.0,2022-11-23 18:30:00
1669230000000.0,0.3642,0.367,0.3595,0.3604,488650.0,2022-11-23 19:00:00
1669231800000.0,0.3605,0.3647,0.3604,0.3636,108310.0,2022-11-23 19:30:00
1669233600000.0,0.3635,0.3654,0.3632,0.3648,126621.0,2022-11-23 20:00:00
1669235400000.0,0.365,0.3662,0.3645,0.366,104455.0,2022-11-23 20:30:00
1669237200000.0,0.366,0.3667,0.3649,0.3653,253386.0,2022-11-23 21:00:00
1669239000000.0,0.3652,0.3654,0.3645,0.365,61437.0,2022-11-23 21:30:00
1669240800000.0,0.3648,0.3657,0.3632,0.3643,61061.0,2022-11-23 22:00:00
1669242600000.0,0.3642,0.3657,0.364,0.365,139783.0,2022-11-23 22:30:00
1669244400000.0,0.3651,0.3662,0.3642,0.365,94636.0,2022-11-23 23:00:00
1669246200000.0,0.3649,0.367,0.3649,0.3659,75640.0,2022-11-23 23:30:00
1669248000000.0,0.366,0.3664,0.3642,0.3646,35499.0,2022-11-24 00:00:00
1669249800000.0,0.364,0.3649,0.3632,0.3636,20288.0,2022-11-24 00:30:00
1669251600000.0,0.3635,0.3643,0.3627,0.3643,31056.0,2022-11-24 01:00:00
1669253400000.0,0.3645,0.3681,0.3634,0.3677,68103.0,2022-11-24 01:30:00
1669255200000.0,0.3674,0.3676,0.3638,0.3638,103013.0,2022-11-24 02:00:00
1669257000000.0,0.3637,0.3658,0.3626,0.3652,144530.0,2022-11-24 02:30:00
1669258800000.0,0.3651,0.3667,0.3651,0.3667,46786.0,2022-11-24 03:00:00
1669260600000.0,0.3668,0.3676,0.366,0.3661,25538.0,2022-11-24 03:30:00
1669262400000.0,0.3662,0.3673,0.3648,0.3648,25385.0,2022-11-24 04:00:00
1669264200000.0,0.3652,0.3669,0.365,0.3661,36257.0,2022-11-24 04:30:00
1669266000000.0,0.3659,0.3672,0.3656,0.3666,51392.0,2022-11-24 05:00:00
1669267800000.0,0.3667,0.3669,0.3638,0.3638,50332.0,2022-11-24 05:30:00
1669269600000.0,0.3637,0.3653,0.3637,0.3649,75782.0,2022-11-24 06:00:00
1669271400000.0,0.3654,0.3659,0.3649,0.3657,54035.0,2022-11-24 06:30:00
1669273200000.0,0.3657,0.3682,0.3656,0.3672,100745.0,2022-11-24 07:00:00
1669275000000.0,0.3672,0.3674,0.3649,0.3649,54727.0,2022-11-24 07:30:00
1669276800000.0,0.3655,0.3664,0.3653,0.3656,82811.0,2022-11-24 08:00:00
1669278600000.0,0.3655,0.3661,0.3648,0.3653,71364.0,2022-11-24 08:30:00
1669280400000.0,0.3654,0.3654,0.3617,0.3641,91061.0,2022-11-24 09:00:00
1669282200000.0,0.3639,0.3639,0.3624,0.3634,30772.0,2022-11-24 09:30:00
1669284000000.0,0.3635,0.3642,0.3628,0.3638,75761.0,2022-11-24 10:00:00
1669285800000.0,0.3637,0.3638,0.3597,0.3622,139640.0,2022-11-24 10:30:00
1669287600000.0,0.3623,0.363,0.3619,0.3629,55623.0,2022-11-24 11:00:00
1669289400000.0,0.3631,0.3638,0.3623,0.3636,138542.0,2022-11-24 11:30:00
1669291200000.0,0.3642,0.3651,0.3634,0.365,81497.0,2022-11-24 12:00:00
1669293000000.0,0.365,0.3652,0.3633,0.3647,44499.0,2022-11-24 12:30:00
1669294800000.0,0.3649,0.3662,0.3644,0.366,69858.0,2022-11-24 13:00:00
1669296600000.0,0.3659,0.3674,0.3656,0.3669,62938.0,2022-11-24 13:30:00
1669298400000.0,0.3671,0.3671,0.3643,0.3658,69558.0,2022-11-24 14:00:00
1669300200000.0,0.3658,0.3777,0.3658,0.3742,560595.0,2022-11-24 14:30:00
1669302000000.0,0.3745,0.3745,0.3708,0.3713,239373.0,2022-11-24 15:00:00
1669303800000.0,0.3714,0.3746,0.3708,0.3739,192582.0,2022-11-24 15:30:00
1669305600000.0,0.3739,0.3757,0.3725,0.3731,119337.0,2022-11-24 16:00:00
1669307400000.0,0.373,0.3791,0.3716,0.3766,222525.0,2022-11-24 16:30:00
1669309200000.0,0.3769,0.387,0.3761,0.3816,792990.0,2022-11-24 17:00:00
1669311000000.0,0.3813,0.3882,0.381,0.3833,393022.0,2022-11-24 17:30:00
1669312800000.0,0.3839,0.3846,0.3805,0.3824,260538.0,2022-11-24 18:00:00
1669314600000.0,0.3819,0.3827,0.3807,0.3819,125249.0,2022-11-24 18:30:00
1669316400000.0,0.3817,0.3841,0.381,0.3838,143085.0,2022-11-24 19:00:00
1669318200000.0,0.384,0.3877,0.3835,0.3871,316975.0,2022-11-24 19:30:00
1669320000000.0,0.3873,0.3888,0.3858,0.3859,181426.0,2022-11-24 20:00:00
1669321800000.0,0.3865,0.3865,0.3819,0.3837,273486.0,2022-11-24 20:30:00
1669323600000.0,0.3835,0.3845,0.3823,0.3828,77933.0,2022-11-24 21:00:00
1669325400000.0,0.3829,0.3842,0.3826,0.3842,114055.0,2022-11-24 21:30:00
1669327200000.0,0.384,0.3879,0.3838,0.3866,107145.0,2022-11-24 22:00:00
1669329000000.0,0.3864,0.3872,0.3854,0.3856,94558.0,2022-11-24 22:30:00
1669330800000.0,0.3861,0.3863,0.3831,0.3845,82213.0,2022-11-24 23:00:00
1669332600000.0,0.3843,0.3868,0.3843,0.3867,51998.0,2022-11-24 23:30:00
1669334400000.0,0.3857,0.3858,0.3806,0.3825,151892.0,2022-11-25 00:00:00
1669336200000.0,0.3826,0.3834,0.3806,0.3817,84051.0,2022-11-25 00:30:00
1669338000000.0,0.3812,0.3813,0.377,0.3772,180991.0,2022-11-25 01:00:00
1669339800000.0,0.3769,0.3777,0.3749,0.375,94442.0,2022-11-25 01:30:00
1669341600000.0,0.3753,0.3776,0.3736,0.3771,61542.0,2022-11-25 02:00:00
1669343400000.0,0.3776,0.3793,0.3769,0.3793,16623.0,2022-11-25 02:30:00
1669345200000.0,0.3791,0.3801,0.378,0.3783,38510.0,2022-11-25 03:00:00
1669347000000.0,0.3782,0.3784,0.3771,0.3771,14909.0,2022-11-25 03:30:00
1669348800000.0,0.3774,0.3789,0.3765,0.3787,54838.0,2022-11-25 04:00:00
1669350600000.0,0.3788,0.3811,0.3782,0.3807,175844.0,2022-11-25 04:30:00
1669352400000.0,0.3806,0.381,0.3767,0.3781,105334.0,2022-11-25 05:00:00
1669354200000.0,0.3782,0.3839,0.3782,0.3826,94926.0,2022-11-25 05:30:00
1669356000000.0,0.3827,0.3975,0.3825,0.396,775265.0,2022-11-25 06:00:00
1669357800000.0,0.3958,0.4018,0.3931,0.3988,628101.0,2022-11-25 06:30:00
1669359600000.0,0.3986,0.4011,0.3961,0.3985,288495.0,2022-11-25 07:00:00
1669361400000.0,0.3985,0.4012,0.3963,0.3992,178913.0,2022-11-25 07:30:00
1669363200000.0,0.3992,0.4025,0.3907,0.3929,344866.0,2022-11-25 08:00:00
1669365000000.0,0.3927,0.3948,0.3917,0.3947,77752.0,2022-11-25 08:30:00
1669366800000.0,0.3943,0.3952,0.3918,0.3924,117051.0,2022-11-25 09:00:00
1669368600000.0,0.3927,0.3941,0.3904,0.394,187499.0,2022-11-25 09:30:00
1669370400000.0,0.3937,0.394,0.3906,0.3919,247416.0,2022-11-25 10:00:00
1669372200000.0,0.3919,0.3928,0.3886,0.389,239073.0,2022-11-25 10:30:00
1669374000000.0,0.3889,0.3926,0.3884,0.3897,160570.0,2022-11-25 11:00:00
1669375800000.0,0.3899,0.392,0.3893,0.3903,122312.0,2022-11-25 11:30:00
1669377600000.0,0.3904,0.3931,0.3891,0.3916,93140.0,2022-11-25 12:00:00
1669379400000.0,0.3915,0.3941,0.3911,0.3929,87945.0,2022-11-25 12:30:00
1669381200000.0,0.3929,0.393,0.3872,0.3897,218671.0,2022-11-25 13:00:00
1669383000000.0,0.3898,0.3916,0.3893,0.3905,122436.0,2022-11-25 13:30:00
1669384800000.0,0.3907,0.3908,0.3884,0.3884,120776.0,2022-11-25 14:00:00
1669386600000.0,0.3885,0.3888,0.3864,0.3888,175503.0,2022-11-25 14:30:00
1669388400000.0,0.3882,0.3894,0.3866,0.3876,101475.0,2022-11-25 15:00:00
1669390200000.0,0.3876,0.3885,0.3863,0.3876,76327.0,2022-11-25 15:30:00
1669392000000.0,0.3878,0.391,0.3856,0.3865,210892.0,2022-11-25 16:00:00
1669393800000.0,0.3867,0.3869,0.3836,0.3858,127318.0,2022-11-25 16:30:00
1669395600000.0,0.3857,0.3879,0.3857,0.3875,169968.0,2022-11-25 17:00:00
1669397400000.0,0.3877,0.3892,0.3871,0.3873,78097.0,2022-11-25 17:30:00
1669399200000.0,0.3873,0.3887,0.3859,0.3867,102894.0,2022-11-25 18:00:00
1669401000000.0,0.3866,0.387,0.3851,0.3864,98243.0,2022-11-25 18:30:00
1669402800000.0,0.3864,0.3892,0.3862,0.3884,82249.0,2022-11-25 19:00:00
1669404600000.0,0.3887,0.3906,0.3887,0.3889,97935.0,2022-11-25 19:30:00
1669406400000.0,0.3889,0.3921,0.3881,0.3904,112613.0,2022-11-25 20:00:00
1669408200000.0,0.3906,0.3928,0.3896,0.3924,61792.0,2022-11-25 20:30:00
1669410000000.0,0.3928,0.3929,0.3901,0.391,77673.0,2022-11-25 21:00:00
1669411800000.0,0.3912,0.3927,0.3903,0.3917,63516.0,2022-11-25 21:30:00
1669413600000.0,0.3918,0.3931,0.3913,0.3931,33565.0,2022-11-25 22:00:00
1669415400000.0,0.3931,0.3948,0.3923,0.3939,115240.0,2022-11-25 22:30:00
1669417200000.0,0.394,0.3945,0.3926,0.3937,106148.0,2022-11-25 23:00:00
1669419000000.0,0.3936,0.3942,0.3918,0.3918,40638.0,2022-11-25 23:30:00
1669420800000.0,0.3917,0.3929,0.3876,0.3879,86018.0,2022-11-26 00:00:00
1669422600000.0,0.3881,0.3909,0.3881,0.3892,133837.0,2022-11-26 00:30:00
1669424400000.0,0.3892,0.3924,0.3888,0.3922,93673.0,2022-11-26 01:00:00
1669426200000.0,0.3922,0.3929,0.3905,0.391,71662.0,2022-11-26 01:30:00
1669428000000.0,0.3913,0.3931,0.3913,0.3928,63734.0,2022-11-26 02:00:00
1669429800000.0,0.3928,0.3983,0.3924,0.3949,151406.0,2022-11-26 02:30:00
1669431600000.0,0.3951,0.3951,0.3924,0.3934,26330.0,2022-11-26 03:00:00
1669433400000.0,0.3934,0.3954,0.3925,0.3928,61638.0,2022-11-26 03:30:00
1669435200000.0,0.3926,0.3933,0.3917,0.392,47084.0,2022-11-26 04:00:00
1669437000000.0,0.392,0.3926,0.3913,0.3923,58790.0,2022-11-26 04:30:00
1669438800000.0,0.3923,0.3926,0.3916,0.3921,24901.0,2022-11-26 05:00:00
1669440600000.0,0.3921,0.3924,0.3916,0.392,22475.0,2022-11-26 05:30:00
1669442400000.0,0.3917,0.3917,0.3893,0.3897,95034.0,2022-11-26 06:00:00
1669444200000.0,0.3897,0.3906,0.3892,0.3898,57731.0,2022-11-26 06:30:00
1669446000000.0,0.3895,0.3906,0.389,0.3904,51263.0,2022-11-26 07:00:00
1669447800000.0,0.3907,0.3918,0.3898,0.3913,38336.0,2022-11-26 07:30:00
1669449600000.0,0.3914,0.3915,0.3895,0.3908,83331.0,2022-11-26 08:00:00
1669451400000.0,0.3908,0.3912,0.3896,0.39,36923.0,2022-11-26 08:30:00
1669453200000.0,0.3903,0.3914,0.39,0.3905,88619.0,2022-11-26 09:00:00
1669455000000.0,0.3906,0.3921,0.3903,0.3916,41864.0,2022-11-26 09:30:00
1669456800000.0,0.3913,0.3933,0.3911,0.3919,64588.0,2022-11-26 10:00:00
1669458600000.0,0.3918,0.3925,0.3916,0.3921,53937.0,2022-11-26 10:30:00
1669460400000.0,0.392,0.3921,0.3907,0.3913,42875.0,2022-11-26 11:00:00
1669462200000.0,0.3907,0.391,0.3902,0.3908,74693.0,2022-11-26 11:30:00
1669464000000.0,0.3908,0.3911,0.3904,0.3911,24747.0,2022-11-26 12:00:00
1669465800000.0,0.3911,0.3911,0.3888,0.39,65885.0,2022-11-26 12:30:00
1669467600000.0,0.3899,0.3911,0.3899,0.3908,32677.0,2022-11-26 13:00:00
1669469400000.0,0.3911,0.3914,0.3905,0.3905,55995.0,2022-11-26 13:30:00
1669471200000.0,0.3903,0.3922,0.39,0.3903,96014.0,2022-11-26 14:00:00
1669473000000.0,0.3903,0.3931,0.3857,0.388,323595.0,2022-11-26 14:30:00
1669474800000.0,0.3878,0.3886,0.384,0.3868,208943.0,2022-11-26 15:00:00
1669476600000.0,0.3865,0.3867,0.3843,0.3864,107136.0,2022-11-26 15:30:00
1669478400000.0,0.3865,0.3876,0.3859,0.3876,113884.0,2022-11-26 16:00:00
1669480200000.0,0.3876,0.3876,0.3844,0.3847,55519.0,2022-11-26 16:30:00
1669482000000.0,0.3849,0.387,0.3838,0.3867,84390.0,2022-11-26 17:00:00
1669483800000.0,0.3868,0.3872,0.3863,0.3866,64406.0,2022-11-26 17:30:00
1669485600000.0,0.3866,0.3875,0.3863,0.3863,34967.0,2022-11-26 18:00:00
1669487400000.0,0.3866,0.3866,0.3843,0.3843,53211.0,2022-11-26 18:30:00
1669489200000.0,0.3841,0.3841,0.3797,0.3806,353699.0,2022-11-26 19:00:00
1669491000000.0,0.3807,0.3826,0.3806,0.3824,89880.0,2022-11-26 19:30:00
1669492800000.0,0.382,0.3831,0.382,0.3827,35051.0,2022-11-26 20:00:00
1669494600000.0,0.3825,0.3842,0.3824,0.3834,30509.0,2022-11-26 20:30:00
1669496400000.0,0.3836,0.3849,0.3834,0.3837,69836.0,2022-11-26 21:00:00
1669498200000.0,0.3838,0.385,0.3836,0.3842,71420.0,2022-11-26 21:30:00
1669500000000.0,0.3842,0.3849,0.3821,0.3822,79859.0,2022-11-26 22:00:00
1669501800000.0,0.3827,0.3832,0.3775,0.3794,302465.0,2022-11-26 22:30:00
1669503600000.0,0.3792,0.3816,0.3792,0.3809,199127.0,2022-11-26 23:00:00
1669505400000.0,0.3808,0.3819,0.3797,0.3804,104848.0,2022-11-26 23:30:00
1669507200000.0,0.3804,0.3819,0.3804,0.3817,54301.0,2022-11-27 00:00:00
1669509000000.0,0.3819,0.3819,0.3796,0.3803,53080.0,2022-11-27 00:30:00
1669510800000.0,0.3802,0.3835,0.3801,0.3831,45636.0,2022-11-27 01:00:00
1669512600000.0,0.3829,0.3834,0.382,0.3821,52666.0,2022-11-27 01:30:00
1669514400000.0,0.3825,0.384,0.3825,0.383,28143.0,2022-11-27 02:00:00
1669516200000.0,0.3833,0.3847,0.3832,0.3844,18123.0,2022-11-27 02:30:00
1669518000000.0,0.3845,0.3849,0.3835,0.3845,12738.0,2022-11-27 03:00:00
1669519800000.0,0.3845,0.3847,0.3837,0.3843,12406.0,2022-11-27 03:30:00
1669521600000.0,0.384,0.386,0.3837,0.3853,26955.0,2022-11-27 04:00:00
1669523400000.0,0.3854,0.3871,0.3851,0.3851,68106.0,2022-11-27 04:30:00
1669525200000.0,0.385,0.3867,0.3849,0.386,21015.0,2022-11-27 05:00:00
1669527000000.0,0.3862,0.3864,0.3849,0.3853,16151.0,2022-11-27 05:30:00
1669528800000.0,0.3854,0.3865,0.3851,0.3859,24535.0,2022-11-27 06:00:00
1669530600000.0,0.3861,0.3862,0.3837,0.384,50583.0,2022-11-27 06:30:00
1669532400000.0,0.3837,0.3849,0.3837,0.3844,16588.0,2022-11-27 07:00:00
1669534200000.0,0.3845,0.3853,0.3843,0.3848,25865.0,2022-11-27 07:30:00
